,s,o,entity
0,odang_person_7164960,P1038,Q22116705
1,odang_person_6076308,P19,Q641
2,Q47768,label,Italia dei Valori
3,odang_person_5977301,P6886,Q35497
4,odang_person_4881081,P166,Q14539974
5,odang_person_6500942,P27,Q38
6,odang_person_7103,P19,Q2044
7,odang_person_2398684,P19,Q52153
8,odang_person_3657116,P106,Q82955
9,odang_person_5971760,P39,Q27991492
10,Q192857,label,Menteng
11,Q6092845,label,ministro delle infrastrutture e dei trasporti della Repubblica Italiana
12,Q1471215,label,ordine del Leone dei Paesi Bassi
13,odang_person_2391415,P172,Q1056744
14,odang_person_7182625,P26,Q2006
15,odang_person_3585277,P40,Q154045
16,odang_person_3584618,P106,Q1349880
17,odang_person_3673336,P39,Q18558478
18,odang_person_7197294,P569,1975
19,odang_person_8383451,P22,Q3830685
20,odang_person_8595816,P106,Q214917
21,odang_person_8370223,P27,Q11178782
22,odang_person_8465612,P569,1951
23,Q2259532,label,chierico
24,odang_person_6080829,P6886,Q652
25,Q170972,label,Partito Socialista
26,odang_person_5305938,P463,Q19606517
27,odang_person_4851979,P39,Q55044982
28,odang_person_5117848,P1412,Q652
29,odang_person_4880855,P20,Q72293
30,odang_person_7176268,P937,Q60
31,odang_person_4778949,P463,Q337543
32,odang_person_1198301,P937,Q239
33,Q4011164,label,vicepresidente del Consiglio dei ministri della Repubblica Italiana
34,Q652,label,italiano
35,odang_person_8361107,P1038,Q56166653
36,odang_person_4782803,P551,Q220
37,Q182529,label,Giocatore dell'anno FIFA
38,odang_person_4982496,P19,Q1342
39,Q17231624,label,legionario della Legion of Merit
40,odang_person_919,P21,Q6581097
41,odang_person_2391560,P166,Q48786
42,odang_person_7165093,P166,Q4335906
43,odang_person_3694522,P1412,Q652
44,odang_person_7173084,P39,Q55096558
45,Q12144794,label,prosatore
46,odang_person_4778949,P166,Q1596352
47,odang_person_3592187,P106,Q131524
48,odang_person_2402975,P19,Q432337
49,odang_person_3611351,P106,Q82955
50,odang_person_7164960,P26,Q76433
51,odang_person_3585484,P39,Q796897
52,odang_person_474,P172,Q974693
53,odang_person_7165093,P1412,Q1860
54,odang_person_84797,P166,Q10855226
55,odang_person_1197971,P1412,Q1860
56,odang_person_5970873,P27,Q179876
57,odang_person_4884492,P27,Q38
58,odang_person_8360890,P106,Q185351
59,odang_person_7200101,P1412,Q652
60,odang_person_7174098,P103,Q1860
61,odang_person_7186333,P106,Q82955
62,odang_person_7274690,P102,Q1799071
